text1,text2,label
hardened tergites,"hard: Firm, solid, resistant to pressure, tangible",1
hardened [,"hard: Firm, solid, resistant to pressure, tangible",1
blackened steel,black: color,1
blackened door,black: color,1
blackened steel,black: people,0
hardened melt,"hard: Forceful, potent, vigorous",0
hardened materials,"hard: Firm, solid, resistant to pressure, tangible",1
hardened criminals,hard: difficult,0
hardened matter,"hard: Firm, solid, resistant to pressure, tangible",1
hardened plex,hard: difficult,0
hardened is,"hard: Firm, solid, resistant to pressure, tangible",1
hardened type,"hard: Firm, solid, resistant to pressure, tangible",1
hardened girlfriend,"hard: Firm, solid, resistant to pressure, tangible",1
hardened tries,"hard: Forceful, potent, vigorous",0
hardened ensures,hard: difficult,0
blackened burlap,"black: evil, bad, unsavory",0
cooled beetroot,"cool: trendy, fashonable, interesting",0
hardened produces,hard: difficult,0
hardened barrier,hard: difficult,0
hardened is,"hard: Forceful, potent, vigorous",0
hardened made,hard: difficult,0
blackened [,"black: evil, bad, unsavory",0
hardened [,"hard: Forceful, potent, vigorous",0
blackened hulls,"black: evil, bad, unsavory",0
blackened brisket,black: color,1
blackened burlap,black: color,1
hardened ’s,"hard: Firm, solid, resistant to pressure, tangible",1
blackened hulk,black: color,1
hardened soldiers,"hard: Forceful, potent, vigorous",0
hardened steel,hard: difficult,0
hardened from,hard: difficult,0
hardened [,hard: difficult,0
hardened from,"hard: Firm, solid, resistant to pressure, tangible",1
hardened part,"hard: Forceful, potent, vigorous",0
hardened criminals,"hard: Forceful, potent, vigorous",0
hardened offer,hard: difficult,0
hardened produces,"hard: Forceful, potent, vigorous",0
hardened steel,"hard: Forceful, potent, vigorous",0
blackened steel,black: color,1
blackened steel,black: people,0
blackened pans,black: people,0
hardened remove,"hard: Forceful, potent, vigorous",0
blackened complex,"black: evil, bad, unsavory",0
blackened swath,black: color,1
blackened rings,black: people,0
blackened hands,"black: evil, bad, unsavory",0
hardened criminal,"hard: Forceful, potent, vigorous",0
cooled camera,cool: of or at a relatively low temperature,1
hardened [,"hard: Forceful, potent, vigorous",0
blackened fishcakes,black: people,0
hardened criminals,hard: difficult,0
hardened remove,"hard: Firm, solid, resistant to pressure, tangible",1
hardened strength,hard: difficult,0
cooled tea,"cool: trendy, fashonable, interesting",0
hardened challenge,"hard: Firm, solid, resistant to pressure, tangible",0
hardened helps,hard: difficult,0
hardened believers,"hard: Forceful, potent, vigorous",0
hardened believers,hard: difficult,0
cooled say,cool: of or at a relatively low temperature,1
blackened door,black: people,0
cooled beetroot,cool: of or at a relatively low temperature,1
hardened warriors,"hard: Forceful, potent, vigorous",1
hardened type,"hard: Forceful, potent, vigorous",0
cooled cows,"cool: trendy, fashonable, interesting",0
